Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Muro Lucano,POP_ITA,6075,6020,5969,5913,5832,5799,5740,5672,5629,5560,5511,5444,5413,5352,5322,5244,5182,5119,5027,4899,4838
  Nemoli,POP_ITA,1550,1554,1562,1558,1542,1539,1518,1503,1494,1494,1487,1478,1472,1467,1458,1441,1429,1417,1387,1375,1368
  Noepoli,POP_ITA,1169,1152,1130,1113,1074,1060,1026,1035,1009,958,942,904,897,866,840,827,806,793,764,745,738
  Oppido Lucano,POP_ITA,3950,3958,3954,3954,3932,3933,3898,3873,3835,3798,3797,3759,3724,3714,3684,3650,3629,3606,3552,3557,3516
  Palazzo San Gervasio,POP_ITA,5105,5058,5024,4992,4983,4939,4961,4942,4890,4846,4794,4781,4719,4624,4578,4528,4465,4398,4317,4225,4163
  Paterno,POP_ITA,3989,3998,3764,3673,3594,3526,3471,3441,3403,3394,3388,3370,3329,3308,3281,3247,3210,3160,3119,3017,2957
  Pescopagano,POP_ITA,2133,2134,2122,2100,2083,2046,2049,2016,2007,1999,1988,1981,1942,1919,1882,1857,1821,1787,1761,1712,1672
  Picerno,POP_ITA,6141,6133,6148,6135,6103,6078,6055,6043,6018,5997,6002,5970,5924,5890,5874,5816,5730,5702,5617,5605,5557
  Pietragalla,POP_ITA,4518,4506,4484,4417,4390,4347,4314,4288,4271,4238,4189,4130,4121,4089,4054,3988,3927,3875,3849,3833,3755
  Pietrapertosa,POP_ITA,1305,1275,1266,1239,1184,1159,1140,1124,1113,1103,1098,1079,1057,1043,1015,1003,978,954,941,937,916
  Pignola,POP_ITA,5473,5558,5626,5759,5839,6007,6210,6411,6520,6604,6653,6801,6859,6762,6787,6782,6779,6764,6715,6689,6656
  Potenza,POP_ITA,68677,68473,68464,68263,67935,67536,67102,66849,66721,66302,66204,65951,65803,65834,65570,65445,65187,64924,64570,63721,63161
  Rapolla,POP_ITA,4627,4612,4563,4517,4501,4471,4472,4429,4400,4379,4366,4323,4302,4281,4269,4233,4194,4183,4146,4066,4064
  Rapone,POP_ITA,1203,1209,1209,1213,1206,1190,1054,1050,1022,1018,1004,985,982,972,975,946,931,908,901,898,869
  Rionero in Vulture,POP_ITA,13368,13370,13339,13266,13256,13222,13214,13193,13092,13085,12961,12813,12710,12639,12563,12505,12406,12282,12140,12139,12037
  Ripacandida,POP_ITA,1771,1740,1746,1731,1702,1714,1717,1715,1739,1717,1720,1802,1790,1780,1756,1708,1663,1611,1589,1531,1525
  Rivello,POP_ITA,2988,2962,2932,2932,2909,2889,2854,2854,2844,2814,2804,2771,2744,2732,2700,2673,2638,2605,2564,2525,2480
  Roccanova,POP_ITA,1753,1729,1723,1719,1713,1703,1672,1669,1652,1639,1621,1587,1552,1529,1472,1428,1410,1380,1352,1294,1262
  Rotonda,POP_ITA,3883,3865,3807,3792,3720,3695,3622,3571,3534,3481,3431,3395,3390,3396,3358,3355,3312,3306,3250,3138,3074
  Ruoti,POP_ITA,3673,3668,3647,3639,3625,3594,3579,3556,3514,3525,3519,3552,3562,3544,3541,3515,3494,3479,3428,3347,3284
  Ruvo del Monte,POP_ITA,1255,1228,1201,1172,1173,1154,1118,1114,1101,1094,1063,1069,1055,1043,1028,1014,1007,990,980,957,928
  San Chirico Nuovo,POP_ITA,1625,1625,1621,1595,1565,1549,1537,1528,1507,1477,1454,1428,1413,1377,1352,1327,1313,1278,1247,1205,1174
  San Chirico Raparo,POP_ITA,1302,1287,1259,1265,1252,1245,1225,1190,1165,1154,1134,1104,1095,1065,1043,1026,995,974,931,924,914
  San Costantino Albanese,POP_ITA,876,878,865,859,858,840,846,829,798,784,754,736,731,723,705,669,665,647,630,607,602
  San Fele,POP_ITA,3811,3783,3730,3683,3594,3553,3476,3278,3223,3165,3098,3044,3001,2961,2899,2858,2808,2716,2660,2562,2521
  San Martino d'Agri,POP_ITA,955,931,922,919,911,880,857,839,830,813,803,792,787,775,767,747,723,697,677,658,660
  San Paolo Albanese,POP_ITA,407,392,382,369,356,347,329,318,315,313,297,275,282,274,276,263,250,232,223,217,210
  San Severino Lucano,POP_ITA,1908,1883,1850,1840,1799,1770,1749,1730,1701,1678,1641,1611,1591,1567,1530,1495,1473,1468,1433,1378,1355
  Sant'Angelo Le Fratte,POP_ITA,1460,1463,1473,1455,1460,1436,1452,1446,1456,1439,1412,1385,1381,1374,1360,1356,1321,1324,1320,1289,1269
  Sant'Arcangelo,POP_ITA,6611,6559,6523,6465,6469,6433,6417,6377,6381,6307,6286,6267,6235,6197,6179,6134,6056,6027,5953,5789,5722
  Sarconi,POP_ITA,1339,1338,1341,1365,1389,1393,1374,1374,1349,1324,1327,1325,1320,1323,1333,1332,1330,1320,1328,1306,1305
  Sasso di Castalda,POP_ITA,865,773,787,896,877,869,860,834,829,822,823,811,813,791,782,768,768,763,749,745,725
  Satriano di Lucania,POP_ITA,2339,2353,2348,2351,2328,2329,2349,2349,2332,2313,2332,2331,2300,2303,2278,2257,2233,2207,2192,2166,2152
  Savoia di Lucania,POP_ITA,1229,1240,1241,1214,1172,1173,1152,1159,1161,1147,1132,1126,1129,1118,1106,1090,1065,1049,1032,996,992
  Senise,POP_ITA,7161,7218,7205,7203,7210,7229,7225,7170,7138,7064,6975,6934,6909,6910,6844,6770,6681,6623,6552,6414,6317
  Spinoso,POP_ITA,1764,1774,1755,1742,1725,1676,1649,1620,1587,1562,1540,1522,1488,1464,1434,1403,1378,1381,1377,1338,1322
  Teana,POP_ITA,745,722,740,723,716,706,691,666,654,652,641,637,630,622,609,589,579,562,556,546,529
  Terranova di Pollino,POP_ITA,1527,1479,1533,1516,1424,1394,1367,1355,1347,1343,1307,1277,1257,1214,1186,1146,1119,1112,1096,1056,1022
  Tito,POP_ITA,6367,6438,6496,6548,6643,6702,6786,6844,6875,6922,7002,7051,7056,7070,7083,7086,7057,7009,6967,6869,6824
  Tolve,POP_ITA,3592,3591,3572,3565,3534,3473,3454,3411,3361,3322,3299,3268,3230,3196,3183,3166,3110,3089,3051,2998,2935
  Tramutola,POP_ITA,3238,3245,3235,3234,3216,3200,3185,3169,3136,3123,3118,3115,3112,3067,3040,3000,2974,2960,2926,2891,2877
  Trecchina,POP_ITA,2382,2386,2360,2356,2346,2341,2341,2351,2315,2309,2304,2298,2286,2262,2240,2235,2222,2159,2130,2115,2092
  Trivigno,POP_ITA,780,778,787,761,744,727,715,712,721,710,701,685,677,670,667,648,636,615,597,586,565
  Vaglio Basilicata,POP_ITA,2205,2190,2203,2174,2178,2180,2163,2126,2101,2072,2035,2045,2044,2013,2015,1980,1948,1926,1897,1856,1824
  Venosa,POP_ITA,12055,12093,11980,11973,11910,11897,11877,11868,11856,11830,11784,11700,11584,11441,11361,11307,11186,11036,10881,10671,10577
  Vietri di Potenza,POP_ITA,3083,3096,3072,3018,3009,2988,2961,2947,2910,2895,2900,2874,2840,2824,2795,2777,2742,2742,2716,2665,2628
  Viggianello,POP_ITA,3484,3430,3397,3370,3333,3306,3273,3252,3197,3140,3122,3084,3058,3014,2980,2958,2895,2847,2801,2747,2708
  Viggiano,POP_ITA,3193,3156,3135,3130,3098,3091,3074,3074,3055,3035,3037,3050,3081,3101,3143,3164,3143,3160,3159,3121,3108
  Accettura,POP_ITA,2421,2375,2321,2211,2139,2092,2034,2022,1997,1989,1951,1914,1887,1860,1842,1803,1782,1731,1692,1658,1629
  Aliano,POP_ITA,1246,1228,1222,1196,1188,1166,1114,1086,1060,1035,1010,997,968,947,934,908,906,880,844,828,828
  Bernalda,POP_ITA,11815,11786,11746,11740,11834,11852,11799,11761,11713,11693,11696,11616,11527,11462,11338,11234,11124,11031,10954,11072,10984
  Calciano,POP_ITA,883,870,862,834,826,830,806,795,801,797,784,774,761,768,766,746,726,701,675,670,658
  Cirigliano,POP_ITA,439,430,419,415,414,395,389,376,379,365,353,351,347,341,333,326,311,303,291,277,270
  Colobraro,POP_ITA,1516,1504,1489,1492,1473,1456,1423,1391,1377,1340,1323,1287,1263,1226,1210,1187,1149,1134,1093,1050,1027
  Craco,POP_ITA,790,794,786,792,797,797,777,755,759,754,748,742,716,700,692,667,659,637,632,616,603
  Ferrandina,POP_ITA,9290,9222,9186,9175,9118,9050,9001,8930,8907,8857,8791,8751,8666,8617,8557,8449,8339,8244,8123,7992,7874
  Garaguso,POP_ITA,1192,1189,1183,1173,1147,1164,1150,1143,1132,1126,1120,1091,1078,1070,1061,1044,1023,1014,1014,986,968
  Gorgoglione,POP_ITA,1166,1149,1104,1102,1073,1055,1034,1006,990,992,987,971,952,946,930,919,885,860,834,816,790
  Grassano,POP_ITA,5761,5701,5634,5578,5550,5493,5462,5415,5379,5350,5294,5229,5180,5123,5031,4944,4883,4844,4789,4739,4660
  Grottole,POP_ITA,2570,2561,2529,2520,2479,2429,2421,2406,2387,2365,2336,2298,2277,2228,2196,2174,2119,2113,2089,2027,2004
  Irsina,POP_ITA,5667,5549,5487,5467,5394,5290,5200,5113,5008,4978,4899,4842,4803,4755,4687,4606,4523,4414,4301,4145,4046
  Matera,POP_ITA,57456,57544,57569,57724,57591,57628,57721,57774,57841,57973,58100,58156,58085,58153,58109,57923,57933,57874,57709,56942,56797
  Miglionico,POP_ITA,2610,2585,2589,2553,2549,2554,2552,2534,2506,2507,2496,2474,2465,2468,2450,2432,2397,2378,2345,2299,2259
  Montalbano Jonico,POP_ITA,7932,7832,7796,7766,7678,7650,7535,7423,7338,7271,7176,7137,7040,6980,6940,6825,6728,6640,6538,6463,6364
  Montescaglioso,POP_ITA,9953,9917,9920,9896,9858,9814,9778,9743,9701,9695,9654,9598,9548,9451,9361,9324,9253,9137,9051,8762,8699
  Nova Siri,POP_ITA,6374,6416,6440,6459,6447,6438,6442,6431,6431,6463,6457,6445,6406,6388,6379,6379,6363,6316,6318,6235,6213
  Oliveto Lucano,POP_ITA,586,576,566,562,558,547,533,525,509,499,485,474,468,452,446,427,416,396,380,370,362
  Pisticci,POP_ITA,17693,17610,17609,17572,17531,17404,17355,17277,17152,17043,16980,16881,16798,16743,16619,16473,16259,16111,15959,15969,15864
  Policoro,POP_ITA,14891,14947,14970,14968,15055,15108,15252,15338,15410,15415,15530,15713,15897,16000,16066,16172,16239,16225,16215,16033,15974
  Pomarico,POP_ITA,4467,4407,4396,4414,4402,4358,4304,4244,4208,4167,4132,4109,4111,4065,4025,4003,3967,3932,3902,3792,3729
  Rotondella,POP_ITA,3129,3104,3056,3025,2940,2867,2807,2739,2654,2621,2560,2521,2518,2472,2444,2396,2357,2304,2253,2192,2136
  Salandra,POP_ITA,3076,3063,3037,3010,2999,2967,2945,2955,2956,2928,2883,2848,2808,2781,2749,2712,2663,2619,2572,2541,2498
  San Giorgio Lucano,POP_ITA,1500,1467,1425,1413,1396,1381,1345,1315,1307,1284,1235,1224,1209,1188,1172,1148,1112,1078,1064,1046,1026
  San Mauro Forte,POP_ITA,2289,2202,2103,2041,1977,1896,1850,1805,1754,1706,1689,1623,1581,1528,1501,1458,1417,1378,1342,1275,1246
  Scanzano Jonico,POP_ITA,6648,6685,6707,6775,6794,6821,6809,6835,6779,6790,6847,6797,6844,6882,6863,6824,6815,6774,6712,6704,6613
  Stigliano,POP_ITA,5566,5451,5366,5276,5181,5054,4967,4853,4767,4679,4578,4500,4423,4299,4212,4075,3961,3853,3767,3668,3584
  Tricarico,POP_ITA,6281,6202,6092,6019,5930,5862,5852,5771,5741,5674,5590,5504,5432,5327,5248,5152,5053,4967,4876,4797,4730
  Tursi,POP_ITA,5407,5341,5265,5218,5153,5063,4993,4979,4935,4908,4889,4847,4787,4717,4665,4590,4545,4506,4456,4407,4356
  Valsinni,POP_ITA,1789,1785,1755,1749,1721,1684,1652,1641,1608,1607,1569,1552,1515,1510,1472,1432,1410,1379,1349,1325,1304
  Acquaformosa,POP_ITA,1275,1276,1260,1248,1228,1220,1204,1189,1157,1153,1134,1123,1104,1087,1059,1046,1022,997,976,922,893
  Acquappesa,POP_ITA,2054,2035,2017,2010,1985,1961,1935,1929,1898,1850,1855,1814,1800,1809,1815,1785,1758,1740,1721,1716,1689
  Acri,POP_ITA,21836,21757,21724,21564,21364,21245,21283,21232,21162,21094,20955,20749,20543,20337,20155,19946,19699,19470,19194,18777,18503
  Aiello Calabro,POP_ITA,2429,2374,2317,2237,2179,2117,2055,1998,1949,1917,1887,1808,1752,1710,1673,1633,1607,1570,1543,1447,1385
  Aieta,POP_ITA,891,887,879,864,848,839,831,824,852,833,824,804,801,805,789,783,763,751,730,753,737
  Albidona,POP_ITA,1779,1748,1702,1713,1650,1617,1576,1521,1480,1463,1451,1433,1371,1359,1339,1309,1287,1256,1235,1194,1166
  Alessandria del Carretto,POP_ITA,739,724,702,681,649,626,605,598,571,536,523,503,496,472,454,431,425,410,383,373,359
  Altilia,POP_ITA,762,781,797,777,761,776,773,760,754,738,727,716,705,703,711,699,688,684,672,663,662
  Altomonte,POP_ITA,4457,4484,4467,4443,4425,4391,4386,4358,4334,4295,4272,4262,4274,4240,4178,4137,4077,4079,4051,3984,3892
  Amantea,POP_ITA,13184,13198,13325,13391,13410,13503,13551,13627,13509,13451,13450,13440,13437,13433,13364,13359,13260,13243,13218,13036,13025
  Amendolara,POP_ITA,3115,3071,3076,3041,2974,2973,2974,2966,2956,2959,2929,2926,2890,2871,2840,2789,2729,2709,2676,2653,2629
  Aprigliano,POP_ITA,2797,2822,2854,2931,2914,2905,2890,2882,2871,2893,2904,2864,2803,2750,2719,2653,2589,2593,2523,2412,2368
  Belmonte Calabro,POP_ITA,2993,2982,2949,2803,2374,2095,2072,2057,2052,2008,1996,1964,1900,1888,1865,1852,1834,1792,1772,1713,1695
  Belsito,POP_ITA,922,937,938,941,962,962,946,946,942,944,944,937,925,906,901,889,893,872,860,853,840
  Belvedere Marittimo,POP_ITA,8850,8934,9043,9057,9063,9031,9007,8983,8979,8944,8948,8939,8930,8936,8943,8860,8832,8846,8851,8751,8644
  Bianchi,POP_ITA,1539,1503,1484,1475,1459,1446,1440,1424,1390,1391,1360,1353,1331,1291,1278,1262,1250,1235,1225,1204,1184
  Bisignano,POP_ITA,10868,10808,10825,10737,10291,10151,10152,10096,10083,9999,9952,9891,9725,9640,9597,9531,9530,9425,9396,9156,9100
  Bocchigliero,POP_ITA,1890,1854,1857,1809,1760,1709,1631,1584,1564,1509,1448,1407,1376,1328,1258,1222,1188,1156,1127,1054,1015
  Bonifati,POP_ITA,3362,3306,3322,3262,3249,3200,3162,3075,2999,2940,2912,2889,2854,2808,2763,2725,2673,2650,2628,2562,2529
  Buonvicino,POP_ITA,2538,2497,2489,2463,2431,2418,2424,2429,2405,2375,2323,2308,2272,2266,2228,2215,2206,2167,2130,2044,1984
  Calopezzati,POP_ITA,1202,1205,1239,1225,1251,1253,1254,1232,1226,1252,1254,1233,1238,1224,1228,1229,1211,1211,1184,1191,1203
  Caloveto,POP_ITA,1427,1385,1395,1402,1372,1328,1319,1340,1331,1314,1283,1265,1252,1259,1239,1215,1196,1173,1160,1140,1110
  Campana,POP_ITA,2626,2460,2339,2240,2161,2068,2001,1970,1937,1927,1920,1870,1836,1806,1770,1727,1684,1629,1583,1516,1470
  Canna,POP_ITA,871,861,850,848,840,816,796,794,790,787,769,769,756,741,719,710,687,683,665,647,633
  Cariati,POP_ITA,8206,8250,8264,8239,8251,8214,8212,8200,8170,8136,8118,8055,7934,7856,7689,7574,7446,7361,7264,7036,6923
  Carolei,POP_ITA,3526,3527,3571,3559,3562,3526,3517,3499,3467,3436,3390,3375,3293,3286,3234,3243,3234,3174,3111,3009,2969
  Carpanzano,POP_ITA,383,346,241,241,229,246,250,258,252,273,297,281,266,259,247,244,231,228,221,212,207
  Casali del Manco,POP_ITA,10305,10310,10323,10345,10354,10363,10327,10322,10317,10261,10167,10061,9947,9876,9821,9770,9702,9612,9520,9359,9287
  Cassano all'Ionio,POP_ITA,17483,17340,17310,17085,17082,16984,16928,16871,16838,16708,16575,16573,16438,16282,16185,16064,16000,15841,15628,15364,15171
  Castiglione Cosentino,POP_ITA,3049,2996,3014,3026,3042,3032,3014,2969,2979,2964,2930,2911,2826,2805,2749,2714,2691,2664,2619,2461,2425
  Castrolibero,POP_ITA,9987,9991,10025,10006,10023,10019,10114,10166,10103,9974,9911,9939,9940,9807,9669,9609,9551,9486,9383,9250,9105
  Castroregio,POP_ITA,463,472,471,442,450,433,442,408,378,358,340,336,327,299,287,270,256,255,242,235,228
  Castrovillari,POP_ITA,22191,22263,22211,22251,22163,22151,22146,22055,21906,21839,21737,21590,21470,21389,21307,21183,21033,20863,20665,20170,19919
  Celico,POP_ITA,3152,3109,3084,3033,2939,2828,2779,2777,2761,2729,2837,2782,2723,2689,2668,2606,2593,2549,2545,2422,2401
  Cellara,POP_ITA,527,518,539,527,507,513,517,512,506,497,509,500,498,486,488,474,474,474,469,474,471
  Cerchiara di Calabria,POP_ITA,2880,2787,2723,2662,2616,2550,2458,2423,2411,2395,2352,2306,2263,2270,2237,2193,2166,2142,2125,2054,2032
  Cerisano,POP_ITA,3218,3255,3278,3261,3268,3252,3221,3222,3231,3226,3219,3218,3178,3132,3100,3051,3019,2945,2922,2905,2863
  Cervicati,POP_ITA,1014,992,994,980,973,939,930,912,919,896,869,870,853,835,803,794,794,792,790,778,764
  Cerzeto,POP_ITA,1451,1416,1389,1399,1394,1403,1394,1384,1362,1333,1311,1298,1314,1303,1290,1272,1248,1212,1216,1162,1140
  Cetraro,POP_ITA,10290,10281,10296,10200,10164,10225,10189,10189,10178,10159,10094,9981,9900,9819,9782,9732,9630,9503,9448,9216,9090
  Civita,POP_ITA,1109,1115,1102,1115,1076,1052,1021,984,964,954,930,905,899,870,856,843,836,813,797,792,756
  Cleto,POP_ITA,1383,1364,1347,1343,1332,1312,1299,1277,1285,1282,1269,1241,1224,1193,1185,1149,1148,1118,1112,1099,1098
  Colosimi,POP_ITA,1407,1400,1398,1377,1362,1351,1351,1338,1339,1320,1302,1270,1248,1250,1230,1218,1215,1193,1153,1133,1115
  Corigliano-Rossano,POP_ITA,73622,73496,73454,73120,72567,72287,72319,72134,72024,71594,71271,70653,70550,70220,69791,69459,68921,68605,68182,68193,67744
  Cosenza,POP_ITA,72448,71690,70616,69945,69214,68656,67961,67412,66946,66890,66374,65492,64772,64061,63638,63290,62611,62194,61602,60335,59871
  Cropalati,POP_ITA,1257,1244,1247,1233,1189,1143,1128,1122,1098,1087,1076,1053,1065,1080,1042,1016,1010,1005,983,972,961
  Crosia,POP_ITA,8586,8497,8474,8467,8547,8550,8636,8704,8868,8874,8916,8938,8892,8884,8871,8828,8799,8806,8728,8671,8622
  Diamante,POP_ITA,5034,5030,5027,5007,5004,5037,5003,5010,5042,5038,5001,5048,5043,5069,5028,4976,4978,4934,4897,4820,4824
  Dipignano,POP_ITA,4179,4213,4226,4258,4277,4324,4356,4332,4347,4351,4346,4371,4318,4271,4262,4241,4177,4156,4109,4025,3945
  Domanico,POP_ITA,929,931,944,959,965,970,971,968,942,936,937,913,909,915,905,900,901,894,887,900,882
  Fagnano Castello,POP_ITA,4193,4143,4109,4086,4076,4043,4019,3993,3940,3891,3886,3876,3873,3825,3767,3735,3701,3634,3558,3406,3352
  Falconara Albanese,POP_ITA,1409,1421,1398,1391,1381,1399,1411,1412,1394,1401,1399,1380,1362,1365,1356,1378,1384,1367,1319,1393,1397
  Figline Vegliaturo,POP_ITA,1015,1003,994,991,1005,1028,1052,1059,1047,1069,1104,1121,1116,1135,1107,1093,1099,1128,1123,1089,1075
  Firmo,POP_ITA,2425,2406,2373,2414,2375,2314,2276,2225,2203,2170,2161,2138,2122,2095,2048,2004,1956,1917,1879,1820,1805
  Fiumefreddo Bruzio,POP_ITA,3337,3319,3329,3232,3179,3130,3147,3127,3073,3072,3041,2999,2994,2962,2926,2883,2859,2822,2790,2721,2709
  Francavilla Marittima,POP_ITA,3022,2991,2958,2898,2873,2853,2816,2807,2786,2768,2787,2747,2695,2677,2662,2617,2609,2599,2580,2574,2553
  Frascineto,POP_ITA,2446,2400,2359,2336,2314,2300,2265,2237,2208,2199,2166,2130,2126,2109,2065,2031,2004,1973,1915,1883,1869
  Fuscaldo,POP_ITA,8251,8230,8115,8053,8022,7972,7974,8028,7962,7964,7937,7944,7897,7910,7856,7826,7800,7767,7800,7692,7652
  Grimaldi,POP_ITA,1868,1861,1852,1855,1819,1810,1821,1802,1783,1748,1727,1702,1699,1673,1652,1636,1609,1607,1589,1522,1490
  Grisolia,POP_ITA,2377,2381,2363,2358,2371,2357,2324,2312,2324,2291,2258,2221,2182,2162,2168,2157,2126,2133,2108,2106,2109
  Guardia Piemontese,POP_ITA,1530,1582,1649,1689,1728,1773,1828,1822,1827,1839,1839,1847,1812,1798,1781,1762,1730,1734,1634,1649,1648
  Lago,POP_ITA,3044,3006,2968,2928,2887,2832,2778,2758,2716,2698,2653,2590,2550,2545,2523,2467,2427,2400,2360,2295,2257
  Laino Borgo,POP_ITA,2267,2249,2214,2167,2169,2125,2105,2075,2045,2019,2005,1976,1950,1925,1865,1839,1819,1797,1772,1737,1698
  Laino Castello,POP_ITA,903,886,887,907,894,903,908,892,890,880,869,862,853,840,829,818,793,781,767,778,779
  Lappano,POP_ITA,995,988,979,976,974,962,968,964,968,963,966,951,956,934,917,918,897,887,873,862,852
  Lattarico,POP_ITA,4162,4182,4226,4248,4249,4202,4196,4084,4040,4015,4013,4011,3941,3928,3885,3859,3817,3776,3789,3702,3642
  Longobardi,POP_ITA,2337,2341,2312,2264,2231,2218,2204,2192,2229,2227,2219,2198,2204,2193,2185,2142,2117,2141,2187,2152,2190
  Longobucco,POP_ITA,4328,4271,4229,4141,4067,3969,3859,3766,3633,3514,3428,3342,3272,3158,3090,3003,2941,2882,2817,2731,2652
  Lungro,POP_ITA,3122,3071,3019,2940,2874,2834,2768,2681,2608,2553,2499,2488,2491,2443,2423,2383,2350,2313,2259,2213,2139
  Luzzi,POP_ITA,10390,10401,10222,9999,9829,9731,9673,9598,9513,9372,9325,9269,9188,9164,9101,8998,8874,8809,8745,8548,8497
  Maierà,POP_ITA,1320,1299,1278,1275,1285,1258,1265,1250,1237,1217,1207,1212,1222,1217,1199,1206,1199,1187,1180,1139,1077
  Malito,POP_ITA,883,865,853,850,848,847,855,838,817,819,806,818,795,779,769,749,748,745,727,728,724
  Malvito,POP_ITA,2041,1998,1945,1905,1845,1806,1814,1825,1831,1817,1807,1793,1765,1754,1736,1714,1701,1689,1674,1639,1601
  Mandatoriccio,POP_ITA,3025,3046,3056,2985,2952,2926,2935,2810,2812,2761,2769,2709,2724,2699,2645,2578,2523,2508,2480,2389,2352
  Mangone,POP_ITA,1710,1714,1707,1693,1698,1741,1762,1760,1787,1782,1780,1788,1775,1797,1811,1800,1802,1785,1806,1831,1797
  Marano Marchesato,POP_ITA,2553,2594,2685,2756,2886,3014,3247,3359,3456,3477,3426,3516,3502,3507,3486,3408,3386,3348,3321,3317,3281
  Marano Principato,POP_ITA,2332,2355,2470,2568,2624,2736,2850,2939,2996,3043,3095,3078,3087,3096,3107,3099,3083,3066,3053,3005,2974
  Marzi,POP_ITA,1020,1031,1008,997,974,982,995,989,959,965,996,989,969,960,964,965,954,932,916,930,923
  Mendicino,POP_ITA,8040,8161,8307,8455,8639,8827,8907,9102,9129,9157,9201,9215,9125,9183,9181,9213,9148,9121,9095,9031,8989
  Mongrassano,POP_ITA,1751,1726,1704,1697,1697,1657,1664,1642,1644,1629,1628,1605,1605,1598,1576,1555,1537,1522,1502,1458,1433
  Montalto Uffugo,POP_ITA,17212,17139,17026,16876,16943,16896,17119,17381,17865,18023,18246,18619,18848,19004,19078,19205,19296,19459,19410,19286,19305
  Montegiordano,POP_ITA,2131,2127,2099,2064,2066,2042,2018,1992,1967,1946,1918,1905,1877,1840,1805,1756,1730,1702,1648,1589,1540
  Morano Calabro,POP_ITA,4937,4901,4847,4823,4792,4725,4670,4716,4688,4649,4567,4584,4610,4507,4421,4349,4305,4250,4111,3950,3863
  Mormanno,POP_ITA,3714,3677,3629,3599,3545,3512,3439,3371,3334,3275,3204,3142,3073,3020,2971,2927,2903,2833,2746,2628,2584
  Mottafollone,POP_ITA,1498,1500,1449,1447,1421,1384,1336,1336,1291,1284,1255,1236,1203,1203,1198,1182,1153,1138,1116,1081,1066
  Nocara,POP_ITA,544,530,522,513,513,492,499,478,451,432,420,401,389,389,378,363,350,344,331,322,303
  Oriolo,POP_ITA,2953,2904,2862,2799,2735,2673,2615,2555,2492,2412,2351,2300,2248,2217,2166,2113,2052,1993,1953,1896,1860
  Orsomarso,POP_ITA,1499,1499,1466,1432,1416,1399,1384,1389,1348,1330,1312,1306,1279,1263,1244,1234,1226,1215,1188,1142,1110
