Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Satriano,POP_STR,20,20,34,44,39,38,40,40,39,39,48,54,53,84,83,93,133,135,136,101,121,
  Sellia,POP_STR,5,5,5,9,12,18,28,27,32,27,26,35,46,50,49,51,49,43,39,43,47,
  Sellia Marina,POP_STR,188,205,248,302,334,339,385,396,416,494,561,604,623,630,600,688,774,739,679,654,655,
  Serrastretta,POP_STR,12,8,9,10,9,8,30,36,35,28,37,42,57,57,70,70,65,68,63,52,56,
  Sersale,POP_STR,17,21,29,30,28,33,43,59,83,90,101,111,116,121,126,130,130,126,128,73,67,
  Settingiano,POP_STR,17,29,41,51,58,48,48,52,66,71,72,82,94,84,75,63,75,63,71,68,64,
  Simeri Crichi,POP_STR,14,18,34,40,50,53,83,118,104,115,127,131,150,157,168,183,199,207,199,170,153,
  Sorbo San Basile,POP_STR,3,3,9,10,8,9,16,8,7,6,6,7,9,12,13,13,10,13,14,16,16,
  Soverato,POP_STR,108,101,122,126,141,142,228,237,227,236,254,269,289,309,352,361,353,357,366,341,339,
  Soveria Mannelli,POP_STR,8,8,15,17,26,19,35,37,39,34,36,41,47,42,42,44,47,47,57,44,41,
  Soveria Simeri,POP_STR,17,24,30,40,47,50,55,66,75,73,76,74,86,86,75,74,71,72,71,57,47,
  Squillace,POP_STR,32,27,34,48,54,57,67,75,96,93,106,124,123,150,167,180,182,168,181,164,171,
  Stalettì,POP_STR,15,17,24,22,23,23,55,57,75,94,95,91,95,96,81,75,87,93,92,64,69,
  Taverna,POP_STR,4,7,12,9,9,12,26,28,29,30,35,50,49,47,36,42,36,34,34,31,32,
  Tiriolo,POP_STR,13,16,26,39,39,39,68,78,87,90,105,125,136,146,127,141,152,146,148,127,134,
  Torre di Ruggiero,POP_STR,4,5,9,4,9,6,8,7,9,5,3,6,8,8,7,7,8,11,16,9,9,
  Vallefiorita,POP_STR,6,13,16,15,20,16,52,57,60,65,67,82,85,92,92,79,89,68,60,62,76,
  Zagarise,POP_STR,10,8,17,23,16,16,26,29,28,34,42,48,42,44,48,43,45,48,58,47,42,
  Africo,POP_STR,3,3,16,15,22,28,38,39,38,44,43,46,48,83,51,87,63,68,54,35,28,
  Agnana Calabra,POP_STR,6,7,9,10,14,11,10,10,11,15,17,15,19,21,21,23,22,20,19,13,8,
  Anoia,POP_STR,21,24,35,32,34,30,44,40,38,40,38,37,39,50,49,53,56,56,38,32,30,
  Antonimina,POP_STR,4,3,10,8,10,8,17,39,39,42,43,48,51,45,50,53,47,51,46,39,42,
  Ardore,POP_STR,31,38,86,93,85,75,94,92,104,176,224,265,318,321,341,375,400,400,411,344,310,
  Bagaladi,POP_STR,1,4,10,22,13,18,21,30,24,28,29,32,34,45,43,48,69,48,52,43,48,
  Bagnara Calabra,POP_STR,42,43,70,94,107,103,112,154,166,170,178,168,188,201,187,176,253,227,195,181,187,
  Benestare,POP_STR,15,14,28,31,26,24,49,49,41,56,57,53,63,66,75,74,96,90,111,91,78,
  Bianco,POP_STR,45,51,115,133,130,116,153,184,182,161,179,222,240,248,249,263,265,264,257,287,292,
  Bivongi,POP_STR,2,5,13,17,18,14,22,30,34,22,25,26,26,28,74,83,65,60,43,31,31,
  Bova,POP_STR,1,4,12,14,11,9,8,8,6,10,10,26,24,27,36,33,33,18,18,21,25,
  Bova Marina,POP_STR,17,17,42,53,62,65,128,154,170,224,251,262,299,360,358,332,422,358,452,359,391,
  Bovalino,POP_STR,116,103,266,257,243,243,323,381,442,597,627,598,650,699,669,646,611,613,633,587,604,
  Brancaleone,POP_STR,89,97,207,206,163,159,172,210,207,233,249,258,279,300,287,299,327,360,347,314,300,
  Bruzzano Zeffirio,POP_STR,8,11,27,30,23,22,27,27,28,32,35,37,40,29,34,41,44,43,49,55,62,
  Calanna,POP_STR,4,4,25,23,21,33,52,56,65,59,60,66,68,79,76,73,70,61,55,47,45,
  Camini,POP_STR,8,3,8,14,18,20,18,21,22,16,23,28,44,60,102,118,186,118,108,154,152,
  Campo Calabro,POP_STR,36,43,82,81,75,81,117,120,122,124,138,139,148,150,150,149,168,169,180,190,200,
  Candidoni,POP_STR,10,12,24,19,13,14,16,24,26,35,40,41,44,53,53,42,44,39,34,32,32,
  Canolo,POP_STR,0,0,3,4,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,6,7,
  Caraffa del Bianco,POP_STR,1,3,7,10,11,8,8,6,7,12,14,16,18,23,28,23,19,19,21,20,21,
  Cardeto,POP_STR,0,0,0,3,2,1,2,3,5,2,4,6,7,6,6,14,28,23,28,12,5,
  Careri,POP_STR,10,12,23,19,14,12,23,24,28,35,41,46,52,64,68,79,80,76,72,55,53,
  Casignana,POP_STR,1,1,9,16,17,15,18,18,21,29,27,28,26,26,27,26,21,21,17,19,18,
  Caulonia,POP_STR,32,31,81,84,77,79,112,121,200,235,260,292,296,311,366,397,456,486,511,367,343,
  Ciminà,POP_STR,2,5,12,12,10,10,13,15,11,9,9,9,8,11,13,16,18,19,16,14,13,
  Cinquefrondi,POP_STR,23,16,30,36,40,34,120,117,109,111,132,130,141,139,141,149,156,215,161,136,142,
  Cittanova,POP_STR,159,147,253,280,318,297,477,531,563,604,672,673,673,718,720,681,677,732,735,694,696,
  Condofuri,POP_STR,89,90,178,181,178,163,188,217,247,270,284,316,316,304,368,402,408,394,396,370,365,
  Cosoleto,POP_STR,9,11,12,12,16,18,18,24,24,23,24,23,27,26,28,28,55,64,58,62,71,
  Delianuova,POP_STR,5,6,9,21,24,25,45,38,35,50,54,61,69,70,71,73,72,70,58,37,39,
  Feroleto della Chiesa,POP_STR,3,4,11,13,16,16,42,35,53,54,58,59,58,68,68,69,62,61,58,41,48,
  Ferruzzano,POP_STR,4,2,15,28,27,23,25,18,18,26,30,33,51,52,82,90,82,65,55,61,70,
  Fiumara,POP_STR,23,28,28,27,25,24,55,61,59,55,59,80,95,105,120,163,84,64,49,52,50,
  Galatro,POP_STR,3,6,13,9,9,9,16,21,26,29,28,31,32,33,29,28,26,22,31,33,31,
  Gerace,POP_STR,5,8,33,29,30,28,37,43,39,58,59,58,65,69,63,57,55,49,51,42,46,
  Giffone,POP_STR,4,6,5,8,5,6,8,5,3,2,4,7,7,9,12,13,12,9,8,7,7,
  Gioia Tauro,POP_STR,255,243,423,413,452,502,656,754,853,1005,1088,1173,1217,1239,1295,1353,1432,1464,1486,1299,1358,
  Gioiosa Ionica,POP_STR,40,34,54,65,67,75,137,119,156,191,235,231,236,260,343,356,318,355,347,327,331,
  Grotteria,POP_STR,12,14,29,33,30,27,24,28,32,38,42,40,45,53,53,45,52,49,44,47,41,
  Laganadi,POP_STR,1,0,0,1,3,4,3,4,7,8,12,15,18,15,22,22,43,41,36,27,5,
  Laureana di Borrello,POP_STR,17,16,25,27,27,29,77,93,99,109,120,132,145,144,150,169,184,203,201,193,243,
  Locri,POP_STR,154,195,308,324,309,287,411,434,491,643,688,760,802,786,816,849,848,896,896,840,863,
  Mammola,POP_STR,8,9,11,12,18,18,28,33,29,31,30,48,70,78,86,71,52,52,38,44,55,
  Marina di Gioiosa Ionica,POP_STR,46,50,84,91,92,95,105,109,139,166,186,205,224,239,268,279,292,274,265,254,268,
  Maropati,POP_STR,11,19,32,23,23,22,57,60,58,66,69,77,76,75,83,74,64,68,69,65,72,
  Martone,POP_STR,0,1,5,6,9,9,9,5,7,7,5,5,9,8,5,6,5,6,7,16,18,
  Melicuccà,POP_STR,6,5,20,19,22,19,18,18,40,51,71,99,103,79,89,83,65,69,61,54,57,
  Melicucco,POP_STR,26,27,92,85,64,52,146,159,156,179,202,172,229,247,258,231,242,212,226,216,216,
  Melito di Porto Salvo,POP_STR,118,102,247,272,289,282,285,388,463,584,647,658,650,692,730,720,745,771,732,714,720,
  Molochio,POP_STR,11,11,11,14,15,15,61,82,84,87,92,105,103,107,107,105,94,90,78,51,52,
  Monasterace,POP_STR,20,28,64,68,75,61,126,122,130,152,129,144,163,216,247,281,394,374,361,317,309,
  Montebello Jonico,POP_STR,49,47,56,70,64,76,119,129,145,178,192,206,237,224,235,242,304,317,250,230,229,
  Motta San Giovanni,POP_STR,42,32,97,101,94,81,190,255,252,245,293,295,317,319,335,328,314,317,319,252,268,
  Oppido Mamertina,POP_STR,19,18,51,56,42,40,132,141,156,167,168,193,211,215,240,255,282,252,243,149,143,
  Palizzi,POP_STR,53,43,74,65,59,48,44,53,60,71,72,106,128,202,137,132,129,124,117,98,80,
  Palmi,POP_STR,242,236,406,442,438,415,772,666,672,711,772,804,871,900,900,915,884,872,870,621,633,
  Pazzano,POP_STR,3,3,7,5,5,4,4,4,3,3,5,4,5,6,8,10,9,11,15,15,15,
  Placanica,POP_STR,0,0,6,6,5,5,7,15,15,14,17,20,22,17,22,19,19,24,29,19,17,
  Platì,POP_STR,0,2,22,21,18,13,15,14,11,8,13,12,11,12,8,14,13,12,7,10,10,
  Polistena,POP_STR,181,190,260,284,273,275,361,433,462,531,560,581,589,526,484,473,464,460,438,416,419,
  Portigliola,POP_STR,5,6,16,13,26,26,22,20,27,34,39,51,61,68,73,71,80,77,67,66,74,
  Reggio di Calabria,POP_STR,3225,3098,4128,4769,4996,4923,6223,6622,7185,8046,8520,9277,9782,10128,10298,10584,10661,11242,11382,10902,11214,
  Riace,POP_STR,19,16,26,37,38,35,31,76,130,128,218,194,292,342,444,527,463,459,384,229,217,
  Rizziconi,POP_STR,68,72,128,138,143,141,192,228,261,307,348,389,411,434,429,434,452,459,503,521,569,
  Roccaforte del Greco,POP_STR,5,5,5,10,8,5,8,11,9,7,7,5,4,3,5,6,7,7,7,6,5,
  Roccella Ionica,POP_STR,58,56,130,113,104,99,182,182,177,170,184,209,245,238,266,272,268,271,270,222,209,
  Roghudi,POP_STR,77,88,121,139,147,144,131,144,126,139,141,147,176,144,138,148,140,152,153,148,148,
  Rosarno,POP_STR,211,194,395,418,330,284,1023,717,350,384,262,361,526,650,678,698,699,806,913,1142,1207,
  Samo,POP_STR,7,2,9,7,7,6,5,10,10,11,12,12,11,13,14,15,15,13,16,18,18,
  San Ferdinando,POP_STR,23,25,152,150,144,100,164,169,168,185,201,216,345,345,425,580,982,1141,816,813,662,
  San Giorgio Morgeto,POP_STR,7,8,15,16,12,12,20,12,10,12,13,12,13,10,11,12,12,12,17,13,11,
  San Giovanni di Gerace,POP_STR,0,0,3,2,2,2,2,4,12,8,7,7,0,1,2,1,1,1,1,2,3,
  San Lorenzo,POP_STR,147,125,189,166,153,129,142,158,182,177,196,192,194,213,232,243,219,208,201,175,156,
  San Luca,POP_STR,14,10,13,6,8,8,10,10,8,9,11,13,16,15,14,11,10,10,8,7,8,
  San Pietro di Caridà,POP_STR,9,11,18,17,18,19,21,18,18,21,30,33,35,37,38,43,45,50,43,35,39,
  San Procopio,POP_STR,2,2,5,7,7,8,9,7,7,6,5,5,6,4,4,6,6,4,1,1,1,
  San Roberto,POP_STR,0,1,12,17,21,21,32,42,59,56,59,61,59,57,61,62,75,67,60,43,47,
  Santa Cristina d'Aspromonte,POP_STR,2,3,10,17,15,12,31,35,45,48,45,46,44,46,40,37,36,32,25,23,22,
  Sant'Agata del Bianco,POP_STR,0,3,3,3,3,4,4,8,9,14,17,20,20,19,19,27,27,25,28,26,26,
  Sant'Alessio in Aspromonte,POP_STR,3,1,5,9,7,9,22,22,22,19,18,22,30,47,44,54,66,47,51,65,69,
  Sant'Eufemia d'Aspromonte,POP_STR,10,9,35,34,31,34,184,206,204,234,242,250,297,308,300,296,270,217,172,138,139,
  Sant'Ilario dello Ionio,POP_STR,3,7,16,24,29,31,48,57,59,63,84,88,116,121,132,162,196,193,190,179,195,
  Santo Stefano in Aspromonte,POP_STR,10,9,26,33,34,29,51,38,49,60,74,86,89,96,102,102,136,179,170,129,92,
  Scido,POP_STR,2,3,4,3,6,9,18,31,31,35,32,36,34,30,28,30,31,26,27,27,26,
  Scilla,POP_STR,52,65,88,85,88,90,134,137,133,130,133,137,131,139,142,132,141,145,145,133,132,
  Seminara,POP_STR,11,15,80,54,62,57,61,57,61,43,46,50,75,87,86,69,62,61,35,46,44,
  Serrata,POP_STR,0,4,5,6,8,8,21,32,26,30,37,45,44,40,40,37,38,35,39,41,41,
  Siderno,POP_STR,107,95,152,180,183,171,179,170,224,309,388,464,512,525,581,626,677,721,736,725,771,
  Sinopoli,POP_STR,3,6,13,14,10,13,18,19,19,22,26,24,38,35,32,41,32,28,28,18,11,
  Staiti,POP_STR,2,1,4,4,2,2,9,12,12,12,13,10,10,11,11,10,9,7,7,3,3,
  Stignano,POP_STR,4,6,15,22,33,43,57,107,136,125,116,115,135,168,119,132,177,178,161,134,119,
  Stilo,POP_STR,10,8,22,30,32,32,34,29,28,24,22,22,23,28,33,32,25,32,29,25,24,
  Taurianova,POP_STR,107,108,251,271,146,147,328,308,342,386,454,503,582,620,624,656,670,716,713,652,675,
  Terranova Sappo Minulio,POP_STR,5,2,5,5,6,7,10,20,26,14,17,19,18,20,24,32,32,28,24,21,19,
  Varapodio,POP_STR,11,9,54,51,46,29,41,41,51,59,62,73,79,74,69,70,67,59,54,35,37,
  Villa San Giovanni,POP_STR,197,219,367,337,335,316,454,487,515,599,628,678,754,792,820,874,895,888,864,813,820,
  Belvedere di Spinello,POP_STR,16,21,36,35,37,42,78,92,101,117,126,131,134,115,127,125,130,129,127,94,87,
  Caccuri,POP_STR,6,9,28,39,46,33,42,43,40,41,46,50,55,38,39,39,44,42,48,48,55,
  Carfizzi,POP_STR,3,6,9,13,13,29,34,41,41,31,32,15,18,13,28,58,59,36,22,19,16,
  Casabona,POP_STR,13,17,35,28,27,26,43,60,73,78,82,90,101,108,118,134,131,129,125,117,121,
  Castelsilano,POP_STR,5,6,8,13,19,17,16,23,24,20,26,23,25,36,28,28,36,38,38,42,55,
  Cerenzia,POP_STR,3,11,10,9,8,14,20,24,19,22,20,22,21,20,19,31,29,21,22,22,23,
  Cirò,POP_STR,7,5,18,15,17,17,33,35,37,37,33,39,46,43,44,35,34,33,33,34,35,
  Cirò Marina,POP_STR,200,218,376,415,435,434,672,767,786,845,914,915,949,985,1002,990,970,961,994,766,794,
  Cotronei,POP_STR,21,36,96,117,138,139,184,208,223,234,239,260,262,272,281,305,293,293,320,242,245,
  Crotone,POP_STR,598,583,833,792,765,741,942,1003,1043,1253,1461,1380,1428,1802,2749,4087,4813,5585,4047,3550,2486,
  Crucoli,POP_STR,14,24,49,55,71,77,117,130,135,145,148,158,166,165,168,170,169,165,170,113,111,
  Cutro,POP_STR,126,121,211,220,239,218,323,390,431,470,533,630,731,737,754,764,727,743,752,589,609,
  Isola di Capo Rizzuto,POP_STR,187,208,415,385,437,469,603,733,840,937,1066,1321,2125,2185,2098,2063,2107,2065,2212,1797,1845,
  Melissa,POP_STR,28,35,94,114,103,99,120,128,144,159,162,160,165,164,179,197,229,213,209,198,191,
  Mesoraca,POP_STR,12,15,29,47,57,67,104,141,149,168,203,226,234,253,279,278,283,260,268,240,237,
  Pallagorio,POP_STR,1,4,5,4,7,8,7,9,8,5,4,9,11,10,12,11,8,8,9,9,10,
  Petilia Policastro,POP_STR,13,20,31,44,54,54,50,80,110,147,167,200,232,237,247,302,262,273,256,235,245,
  Rocca di Neto,POP_STR,31,29,62,73,74,67,105,144,193,228,250,285,313,355,357,384,402,403,415,371,385,
  Roccabernarda,POP_STR,2,9,22,27,31,34,56,56,74,71,71,80,87,91,85,104,116,115,132,97,90,
  San Mauro Marchesato,POP_STR,3,3,12,17,13,10,25,47,58,72,68,81,83,80,78,76,76,75,75,52,59,
  San Nicola dell'Alto,POP_STR,2,3,3,5,3,2,6,8,9,11,21,24,29,30,51,65,50,51,53,57,67,
  Santa Severina,POP_STR,9,7,13,13,12,13,25,32,33,43,50,42,39,39,37,38,38,46,44,40,44,
  Savelli,POP_STR,5,3,17,17,16,10,15,19,20,18,18,19,16,14,29,53,38,48,20,22,18,
  Scandale,POP_STR,18,19,38,35,39,49,93,114,160,143,149,158,129,125,99,88,90,100,113,74,55,
  Strongoli,POP_STR,26,32,72,97,113,121,172,211,235,252,281,310,332,348,353,337,352,354,364,300,301,
  Umbriatico,POP_STR,1,1,1,1,1,2,6,11,15,14,13,13,13,19,17,15,14,15,17,11,11,
  Verzino,POP_STR,7,7,8,5,4,5,13,18,23,27,26,28,30,28,29,27,23,25,21,23,21,
  Acquaro,POP_STR,7,8,9,9,9,8,13,14,14,15,17,20,21,24,27,29,28,28,32,16,15,
  Arena,POP_STR,4,5,7,6,6,11,12,14,13,16,17,10,11,12,46,49,45,61,22,23,17,
  Briatico,POP_STR,24,23,41,45,56,65,106,123,132,133,150,162,153,137,256,447,676,615,610,361,321,
  Brognaturo,POP_STR,10,6,8,11,7,6,6,6,6,1,3,12,18,28,121,99,96,162,75,27,57,
  Capistrano,POP_STR,1,1,1,1,4,5,7,5,5,5,7,6,4,3,4,3,3,3,3,3,2,
  Cessaniti,POP_STR,22,15,19,23,31,40,58,55,60,62,65,85,78,78,84,86,91,96,101,84,86,
  Dasà,POP_STR,3,3,3,6,10,11,23,25,21,21,17,32,26,35,41,33,30,26,23,24,26,
  Dinami,POP_STR,13,10,14,12,15,16,29,38,37,45,65,70,66,54,60,44,46,44,32,25,31,
  Drapia,POP_STR,14,21,25,26,42,40,47,58,71,65,75,93,105,105,131,126,111,121,128,116,124,
  Fabrizia,POP_STR,1,5,6,13,12,11,17,16,15,10,5,5,4,8,13,19,15,8,8,11,11,
  Filadelfia,POP_STR,19,20,40,49,57,60,77,83,69,66,64,68,78,72,77,72,82,126,88,92,94,
  Filandari,POP_STR,24,26,37,41,36,29,46,45,47,42,39,36,41,47,49,51,52,50,48,37,37,
  Filogaso,POP_STR,7,15,19,22,15,17,25,30,25,24,21,24,26,30,27,27,25,20,20,23,23,
  Francavilla Angitola,POP_STR,8,7,10,16,29,37,60,61,67,66,63,60,56,62,52,61,56,55,56,50,55,
  Francica,POP_STR,6,9,19,26,43,45,85,107,87,82,85,89,92,81,79,74,87,81,76,71,76,
  Gerocarne,POP_STR,8,8,18,24,32,32,32,37,38,38,39,46,48,55,55,25,25,27,23,30,34,
  Ionadi,POP_STR,9,9,43,61,63,78,83,101,112,95,124,131,138,127,149,143,147,166,181,153,149,
  Joppolo,POP_STR,25,25,36,35,34,37,79,85,103,105,110,129,126,132,117,107,117,127,133,88,87,
  Limbadi,POP_STR,37,37,62,59,79,94,134,123,115,130,133,168,198,226,232,233,229,216,217,173,175,
  Maierato,POP_STR,22,28,44,49,85,86,108,109,103,102,121,134,133,144,142,150,146,126,133,147,150,
  Mileto,POP_STR,138,146,170,184,191,209,274,287,295,285,293,296,304,303,315,313,360,385,352,303,278,
  Mongiana,POP_STR,1,1,1,1,1,1,3,3,5,6,6,5,7,6,11,12,10,15,9,14,11,
  Monterosso Calabro,POP_STR,7,11,13,11,15,22,26,47,35,39,43,44,57,24,26,30,27,32,31,27,29,
  Nardodipace,POP_STR,1,2,1,1,1,1,3,3,7,9,9,11,11,11,13,14,13,14,13,13,15,
  Nicotera,POP_STR,57,65,120,127,142,152,180,189,202,235,249,252,262,280,298,283,296,422,432,358,347,
  Parghelia,POP_STR,8,7,22,26,29,28,25,26,30,26,29,40,43,44,39,43,46,51,53,54,58,
  Pizzo,POP_STR,33,25,66,138,145,158,245,270,343,369,410,510,565,601,632,691,755,763,801,668,695,
  Pizzoni,POP_STR,6,7,9,8,14,19,16,16,21,23,25,26,26,27,30,26,24,21,22,22,22,
  Polia,POP_STR,0,0,0,0,1,5,8,6,10,9,12,13,17,37,56,52,53,50,54,46,42,
  Ricadi,POP_STR,55,52,91,102,150,154,225,243,264,276,317,341,383,381,404,414,421,443,454,380,403,
  Rombiolo,POP_STR,43,43,46,41,50,60,151,163,179,199,203,209,215,230,236,225,216,225,209,201,207,
  San Calogero,POP_STR,15,24,29,39,42,45,114,119,117,103,93,101,109,111,103,96,100,100,98,93,102,
  San Costantino Calabro,POP_STR,43,41,53,47,55,55,96,93,111,124,132,128,123,123,127,115,120,115,121,104,105,
  San Gregorio d'Ippona,POP_STR,12,16,30,41,38,37,66,81,96,106,113,116,118,139,162,170,208,201,211,167,167,
  San Nicola da Crissa,POP_STR,1,1,1,5,7,11,19,21,18,20,20,21,17,23,25,26,25,31,31,26,27,
  Sant'Onofrio,POP_STR,45,71,64,96,111,102,121,118,121,136,150,152,159,158,157,152,181,165,164,176,183,
  Serra San Bruno,POP_STR,61,64,77,84,95,96,110,128,126,130,147,149,191,169,188,177,144,141,130,111,104,
  Simbario,POP_STR,10,11,20,21,20,20,25,11,10,12,16,23,39,49,64,70,71,69,73,80,81,
  Sorianello,POP_STR,27,24,26,24,19,21,15,18,18,14,13,15,13,14,19,27,32,33,35,32,29,
  Soriano Calabro,POP_STR,39,31,55,50,59,62,93,103,86,78,78,73,89,103,97,92,93,106,107,101,109,
  Spadola,POP_STR,8,9,13,14,17,19,38,38,32,35,34,34,27,24,26,26,23,18,18,20,20,
  Spilinga,POP_STR,27,29,51,53,53,49,68,57,58,69,83,92,96,100,105,132,141,139,145,129,126,
  Stefanaconi,POP_STR,36,39,66,58,77,106,102,123,136,116,128,150,160,148,143,156,125,147,111,107,118,
  Tropea,POP_STR,27,38,91,116,125,129,185,186,208,232,242,275,304,322,333,328,330,332,340,307,310,
  Vallelonga,POP_STR,1,3,6,4,6,6,11,7,9,9,16,25,25,29,36,38,54,87,74,79,73,
  Vazzano,POP_STR,1,0,3,4,7,11,14,15,17,15,16,15,20,20,21,18,19,21,22,21,22,
  Vibo Valentia,POP_STR,258,250,379,480,546,563,653,700,866,1046,1163,1237,1395,1417,1434,1418,1484,1470,1455,1313,1270,
  Zaccanopoli,POP_STR,0,2,6,7,10,14,24,23,30,27,29,27,31,31,34,37,31,32,32,40,41,
  Zambrone,POP_STR,13,15,32,25,25,34,36,34,37,38,43,45,58,63,60,69,75,79,96,91,114,
  Zungri,POP_STR,5,6,11,14,12,14,35,32,40,39,37,40,45,59,54,58,59,57,58,40,39,
  Alcamo,POP_STR,231,221,249,265,270,289,837,992,1111,1129,1279,1386,1376,1487,1550,1715,2068,2242,2351,2489,2627,
  Buseto Palizzolo,POP_STR,11,15,25,15,21,21,36,37,37,41,46,58,60,68,70,77,86,76,85,92,110,
  Calatafimi-Segesta,POP_STR,20,19,21,24,28,35,57,71,73,76,75,111,121,148,138,136,145,149,119,114,120,
  Campobello di Mazara,POP_STR,120,139,177,208,228,233,274,314,394,436,495,589,720,873,1016,1087,1107,1153,1120,1200,1286,
  Castellammare del Golfo,POP_STR,135,131,131,158,184,177,295,435,513,593,638,683,707,765,1053,1015,1007,989,997,879,879,
  Castelvetrano,POP_STR,199,244,259,271,303,360,541,618,760,849,947,1033,1113,1221,1412,1463,1562,1583,1638,1373,1248,
  Custonaci,POP_STR,30,47,55,55,67,75,104,114,132,135,160,157,182,307,321,314,324,317,242,249,259,
  Erice,POP_STR,97,89,107,88,105,108,148,178,249,343,406,385,392,432,458,424,427,458,443,423,439,
  Favignana,POP_STR,9,14,19,18,19,25,41,42,45,52,54,56,56,60,63,64,72,82,86,76,79,
  Gibellina,POP_STR,67,73,79,75,75,69,68,71,75,72,71,66,83,82,78,62,72,79,86,86,83,
  Marsala,POP_STR,337,352,452,500,529,579,823,1040,1208,1453,1682,1993,2247,2586,3114,3423,3490,3755,3999,4286,4286,
  Mazara del Vallo,POP_STR,2200,2199,2320,2447,2259,2113,2158,2216,2217,2306,2411,2577,2742,2847,2847,2894,2968,3153,3321,3453,3525,
  Paceco,POP_STR,32,28,47,52,56,62,89,126,157,177,202,215,229,230,242,242,244,245,235,209,206,
  Pantelleria,POP_STR,80,90,96,109,138,156,229,309,345,413,457,541,568,558,527,521,542,534,553,493,497,
  Partanna,POP_STR,148,150,165,180,190,183,220,233,250,282,316,387,388,466,457,433,459,586,631,601,606,
  Petrosino,POP_STR,95,110,116,128,147,143,163,157,179,203,244,297,349,418,522,572,599,627,648,666,677,
  Poggioreale,POP_STR,7,9,14,19,11,17,29,35,41,43,44,44,45,43,52,63,71,90,82,69,57,
  Salaparuta,POP_STR,13,17,25,25,23,29,37,37,47,40,51,55,58,59,55,48,44,44,51,49,55,
  Salemi,POP_STR,90,92,106,122,123,119,154,176,202,208,229,221,209,217,461,479,600,594,565,569,570,
  San Vito Lo Capo,POP_STR,45,48,49,54,57,57,84,99,98,124,142,147,172,187,185,197,207,204,216,219,236,
  Santa Ninfa,POP_STR,19,18,33,35,42,46,68,68,76,77,88,90,99,111,139,158,139,141,162,153,155,
  Trapani,POP_STR,433,433,430,497,515,538,823,1054,1257,1431,1592,1760,1934,2240,2306,2322,2248,2358,2591,2671,2784,
  Valderice,POP_STR,68,66,73,84,89,96,132,147,164,187,201,344,339,448,407,559,607,566,485,408,388,
  Vita,POP_STR,10,15,19,10,7,11,10,8,16,15,15,15,15,25,59,67,60,50,44,40,49,
  Alia,POP_STR,10,15,21,32,34,33,39,34,41,44,49,48,56,63,64,65,60,65,67,57,61,
  Alimena,POP_STR,9,8,15,20,24,35,45,60,53,46,51,43,49,58,55,55,55,58,52,48,49,
  Aliminusa,POP_STR,0,2,2,2,1,2,5,13,15,11,13,17,15,17,20,21,17,12,11,9,9,
  Altavilla Milicia,POP_STR,31,39,46,60,63,71,84,119,123,131,146,145,143,160,150,157,159,175,164,149,148,
  Altofonte,POP_STR,17,13,15,23,26,26,32,44,44,41,79,79,102,95,89,80,80,69,70,74,71,
  Bagheria,POP_STR,241,234,265,229,221,240,289,339,338,358,431,423,403,425,416,425,440,467,528,538,540,
  Balestrate,POP_STR,22,15,22,38,49,59,77,104,115,125,138,153,156,151,138,132,153,185,170,166,183,
  Baucina,POP_STR,12,12,27,29,27,32,37,39,36,38,40,35,40,48,43,40,42,42,42,27,24,
  Belmonte Mezzagno,POP_STR,14,14,12,20,23,25,29,30,36,42,44,43,47,43,35,34,34,33,33,31,30,
  Bisacquino,POP_STR,6,6,7,13,16,17,26,25,25,24,23,16,25,32,26,20,18,19,20,17,20,
  Blufi,POP_STR,1,4,3,11,15,33,28,23,21,17,19,19,19,41,37,33,28,29,29,33,33,
  Bolognetta,POP_STR,49,48,72,95,70,83,84,90,81,79,80,72,75,76,74,61,69,81,78,81,78,
  Bompietro,POP_STR,11,8,9,2,3,4,13,21,21,31,38,40,47,50,48,49,44,37,38,31,36,
  Borgetto,POP_STR,24,22,27,31,29,30,66,77,104,113,134,134,127,160,256,267,257,236,192,160,152,
  Caccamo,POP_STR,7,8,12,15,19,20,23,24,27,28,32,43,55,91,136,143,121,118,115,85,69,
  Caltavuturo,POP_STR,14,12,15,19,18,26,42,43,44,37,47,54,62,67,63,68,64,63,59,34,35,
  Campofelice di Fitalia,POP_STR,0,2,4,2,4,4,4,2,2,1,1,1,1,0,2,2,3,3,3,3,3,
  Campofelice di Roccella,POP_STR,49,50,70,85,85,83,105,122,138,151,148,175,189,194,210,199,189,178,168,181,202,
  Campofiorito,POP_STR,2,4,4,4,13,14,15,15,16,20,15,17,14,38,42,55,41,39,29,33,31,
  Camporeale,POP_STR,6,14,17,24,26,27,33,42,48,46,51,64,66,62,59,51,52,52,56,46,37,
  Capaci,POP_STR,46,57,63,75,76,80,104,95,89,90,121,128,130,128,130,112,115,119,123,112,115,
  Carini,POP_STR,192,173,158,197,211,217,302,350,385,426,450,484,504,506,540,502,516,507,489,463,485,
  Castelbuono,POP_STR,37,34,43,43,39,50,85,131,160,210,234,252,245,236,238,244,247,262,226,191,190,
  Casteldaccia,POP_STR,26,26,32,53,69,80,92,110,118,130,135,158,150,145,143,130,127,124,125,116,105,
